school,division,gender,jersey,name,position,class_year,height_in,hometown,major,club_team,city,state,geo_status,hometown_median_income,state_median_income,income_ratio
Stanford,D1,M,1.0,Rowan Schnebly,GK,Sr,74.0,"Portland, Ore.","Science, Technology & Society",,Portland,OR,US,88792.0,80426.0,1.104021087707955
Stanford,D1,M,3.0,Palmer Bank,D,Sr,72.0,"Bakersfield, Calif.","Science, Technology & Society",,Bakersfield,CA,US,77397.0,96334.0,0.8034235057196836
Stanford,D1,M,6.0,Dylan Groeneveld,M,Sr,73.0,"Coronado, Calif.",Undeclared,,Coronado,CA,US,135056.0,96334.0,1.4019556958083335
Stanford,D1,M,16.0,Joshua Partal,M,So,74.0,"Bangor, Maine",Undeclared,,Bangor,ME,US,58096.0,71773.0,0.8094408760954677
Stanford,D1,M,18.0,Jack Pymm,M,So,72.0,"Stamford, Conn.",Undeclared,,Stamford,CT,US,107474.0,93760.0,1.1462670648464164
Stanford,D1,M,19.0,Tim Logan,M,So,69.0,"Florham Park, N.J.",Undeclared,,Florham Park,NJ,US,147714.0,101050.0,1.4617911924789708
Stanford,D1,M,20.0,Alex Chow,M,Jr,66.0,"Palo Alto, Calif.",Undeclared,,Palo Alto,CA,US,220408.0,96334.0,2.2879564847302096
Stanford,D1,M,21.0,Dillon Logan,F,So,70.0,"Alexandria, Va.",Undeclared,,Alexandria,VA,US,113638.0,90974.0,1.2491261239475016
Stanford,D1,M,22.0,Jude Stone,M,So,70.0,"Santa Rosa, Calif.",Undeclared,,Santa Rosa,CA,US,97410.0,96334.0,1.0111694728756202
Stanford,D1,M,23.0,Victor Fung,D,So,71.0,"Weston, Fla.",Undeclared,,Weston,FL,US,140501.0,71711.0,1.9592670580524605
Stanford,D1,M,24.0,Aidan Reilly,D,So,74.0,"Weymouth, Mass.",Undeclared,,Weymouth,MA,US,100077.0,101341.0,0.9875272594507652
Stanford,D1,M,25.0,Joe Moyer,F,So,72.0,"Yorba Linda, Calif.",Undeclared,,Yorba Linda,CA,US,152060.0,96334.0,1.5784665850063322
Stanford,D1,M,26.0,Brad Bennett,M,So,70.0,"Bakersfield, Calif.",Undeclared,,Bakersfield,CA,US,77397.0,96334.0,0.8034235057196836
Stanford,D1,M,27.0,Trevor Islam,M,Jr,69.0,"Mill Valley, Calif.",Physics,,Mill Valley,CA,US,208466.0,96334.0,2.163991944692424
Stanford,D1,M,28.0,Eric Frintu,F,So,72.0,"Redmond, Wash.",Undeclared,,Redmond,WA,US,162099.0,94952.0,1.707167832167832
Stanford,D1,M,30.0,Jordan Victor,GK,So,76.0,"Sacramento, Calif.",Undeclared,,Sacramento,CA,US,83753.0,96334.0,0.8694022878734403
Stanford,D1,M,32.0,Brayden Montague,GK,So,75.0,"Tampa, Fla.",Undeclared,,Tampa,FL,US,71302.0,71711.0,0.9942965514356236
Stanford,D1,W,0.0,Rhiannon Stewart,GK,,,"London, England",Community Health and Prevention Research (MS),,,,NON_US,,,
Stanford,D1,W,1.0,Caroline Birkel,GK,So,71.0,"St. Louis, Mo.",Undeclared,,St. Louis,MO,US,55279.0,68920.0,0.8020748694138131
Stanford,D1,W,2.0,London Young,D,Fr,,"McKinney, Texas",Undeclared,,McKinney,TX,US,120273.0,76292.0,1.5764824621192262
Stanford,D1,W,3.0,Peyton Marinos,F,Fr,67.0,"Irvine, Calif.",Undeclared,,Irvine,CA,US,129647.0,96334.0,1.3458072954512426
Stanford,D1,W,5.0,Ella Kral,F,Fr,68.0,"Berkeley, Calif.",Undeclared,,Berkeley,CA,US,108558.0,96334.0,1.1268918554196856
Stanford,D1,W,6.0,Sophie Murdock,D,Jr,69.0,"Los Altos, Calif.",Undeclared,,Los Altos,CA,US,250001.0,96334.0,2.595148130462765
Stanford,D1,W,7.0,Lizzie Boamah,D,Jr,69.0,"San Diego, Calif.",Undeclared,,San Diego,CA,US,104321.0,96334.0,1.0829094608341812
Stanford,D1,W,8.0,Mia Bhuta,M,Sr,65.0,"Pittsburgh, Pa.",Symbolic Systems / Management Science & Engineering (MS),,Pittsburgh,PA,US,64137.0,76081.0,0.843009424166349
Stanford,D1,W,9.0,Jaden Thomas,F,Jr,66.0,"Dallas, Texas",Undeclared,,Dallas,TX,US,67760.0,76292.0,0.8881665181146122
Stanford,D1,W,10.0,Charlotte Kohler,M,Jr,64.0,"Woodside, Calif.",Undeclared,,Woodside,CA,US,250001.0,96334.0,2.595148130462765
Stanford,D1,W,11.0,Eleanor Klinger,M,Jr,67.0,"Cleveland, Ohio",Undeclared,,Cleveland,OH,US,39187.0,69680.0,0.5623851894374282
Stanford,D1,W,12.0,Bella Winn,F,Jr,69.0,"Ridgewood, N.J.",Political Science,,Ridgewood,NJ,US,217250.0,101050.0,2.1499257793171695
Stanford,D1,W,13.0,Sammy Smith,D,Jr,66.0,"Boise, Idaho",Undeclared,,Boise,ID,US,81308.0,74636.0,1.0893938581917573
Stanford,D1,W,14.0,Alex Tay,D,So,69.0,"Bellevue, Wash.",Undeclared,,Bellevue,WA,US,161300.0,94952.0,1.6987530541747409
